Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GANX,Gain Therapeutics Inc. Common Stock,$2.135,0.315,17.308%,54518207.00,United States,2021,595740,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$7.24,0.15,2.116%,261670440.00,Greece,2005,141693,Consumer Discretionary,Marine Transportation
GAUZ,Gauzy Ltd. Ordinary Shares,$8.92,-0.32,-3.463%,169965328.00,Israel,2024,16824,Miscellaneous,Industrial Machinery/Components
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$27.38,-0.95,-3.353%,1132516038.00,Hong Kong,2022,2148916,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$30.78,-0.41,-1.315%,871521233.00,United States,,262913,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.05,-0.04,-0.564%,2675143904.00,United States,2020,953857,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$21.99,-0.14,-0.633%,4274803510.00,China,2016,1590205,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.095,0.1912,10.043%,24176300.00,Singapore,2023,71813,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.13,-0.20,-1.396%,1083304809.00,United States,2018,149349,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$90.06,-1.36,-1.488%,41127002505.00,United States,,2622914,Health Care,Medical Electronics
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.45,0.10,1.198%,276730250.00,United States,2023,18047,Consumer Discretionary,Restaurants
GERN,Geron Corporation Common Stock,$4.15,-0.17,-3.935%,2501601586.00,United States,1996,7643881,Health Care,Biotechnology: Pharmaceutical Preparations
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.18,-0.01,-0.84%,11599840.00,Singapore,,156811,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$39.73,0.08,0.202%,21992469589.00,United States,2021,1108440,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$21.35,-0.81,-3.655%,2626521323.00,United States,2018,1954733,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$6.30,-0.19,-2.928%,327777314.00,Ireland,2021,65865,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.05,-0.03,-0.591%,287931234.00,Israel,,86570,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$35.95,-0.64,-1.749%,5959572208.00,Israel,2021,906994,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.9452,-0.0048,-0.246%,40036692.00,Greece,,33210,Consumer Discretionary,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.60,-0.10,-0.855%,779391484.00,United States,,436096,Industrials,Military/Government/Technical
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.11,-0.09,-2.143%,2645566.00,Israel,2014,143316,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$38.87,0.11,0.284%,4037740970.00,Bermuda,,662229,Consumer Discretionary,Marine Transportation
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.62,-0.12,-0.873%,179030174.00,United States,2020,21942,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.07,-0.02,-0.393%,311160218.00,United States,2021,149805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$5.46,0.0739,1.372%,272099007.00,France,2019,14002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.51,-0.01,-0.397%,86684032.00,United States,2023,48406,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3499,-0.0007,-0.20%,905732.00,United States,2018,306593,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$3.80,0.055,1.469%,169495253.00,United States,,156965,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.81,0.41,9.318%,87623568.00,Italy,2021,25701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOCO,GoHealth Inc. Class A Common Stock,$9.46,-0.13,-1.356%,216055691.00,United States,2020,3333,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.9872,-0.0004,-0.041%,76892272.00,United States,2019,1383913,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$164.39,-4.17,-2.474%,2023640900000.00,United States,2004,13996264,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$162.98,-4.08,-2.442%,2006283800000.00,United States,2004,22275690,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$1.05,-0.02,-1.869%,237538622.00,United States,2019,414645,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.01,-0.06,-2.899%,14492100.00,United States,,496904,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.32,-0.05,-3.65%,34968334.00,Canada,,83574,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.38,-2.61,-6.071%,2309595478.00,United States,2023,456247,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$13.40,-0.10,-0.741%,866378219.00,United States,,419870,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.69,0.01,0.272%,14404811858.00,Singapore,,19293191,Consumer Discretionary,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.89,-0.03,-1.563%,20159880.00,United States,,196415,Finance,Finance: Consumer Services
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.08,-0.19,-4.45%,45328800.00,Taiwan,,326558,Technology,Computer Software: Prepackaged Software
GSM,Ferroglobe PLC Ordinary Shares,$4.53,-0.04,-0.875%,851119471.00,United Kingdom,,1258731,Basic Materials,Metal Mining
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.25,0.01,0.446%,30587693.00,China,2018,51584,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$49.47,-0.69,-1.376%,7939935000.00,United States,2021,1132263,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.29,0.00,0.00%,0.00,United States,2024,182966,,
GWRS,Global Water Resources Inc. Common Stock,$12.16,-0.14,-1.138%,294483706.00,United States,2016,13529,Utilities,Water Supply
HALO,Halozyme Therapeutics Inc. Common Stock,$53.85,-5.33,-9.006%,6821625378.00,United States,,2454748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$72.49,0.18,0.249%,10105622419.00,United States,,1944104,Consumer Discretionary,Recreational Games/Products/Toys
HBIO,Harvard Bioscience Inc. Common Stock,$2.40,0.00,0.00%,104666119.00,United States,2000,261827,Industrials,Biotechnology: Laboratory Analytical Instruments
HCAT,Health Catalyst Inc Common Stock,$7.62,-0.08,-1.039%,460783290.00,United States,2019,279587,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$25.22,-0.40,-1.561%,697266268.00,United States,,64638,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.96,-0.05,-0.238%,3652739946.00,Hong Kong,2016,132661,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.42,-0.0305,-6.77%,15885825.00,United States,2021,7135,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$18.47,0.98,5.603%,1201102253.00,Singapore,2024,105347,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.75,0.15,1.974%,352793477.00,United States,,829202,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$15.23,-0.06,-0.392%,316087593.00,United States,,96802,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$50.79,0.33,0.654%,1854988085.00,United States,2006,245679,Industrials,Misc Corporate Leasing Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.38,-0.03,-1.245%,764891316.00,Turkey,2021,469840,Consumer Discretionary,Catalog/Specialty Distribution
HGBL,Heritage Global Inc. Common Stock,$1.70,0.0581,3.539%,63480015.00,United States,,72417,Consumer Discretionary,Business Services
HHS,Harte Hanks Inc. Common Stock,$7.34,0.44,6.377%,53501135.00,United States,,36363,Consumer Discretionary,Advertising
HIMX,Himax Technologies Inc. American Depositary Shares,$5.88,0.22,3.887%,1027377420.00,Taiwan,2006,841196,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.32,0.01,0.433%,186634040.00,Canada,,403832,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.08,-0.09,-2.839%,365566303.00,Canada,,4270099,Finance,Finance: Consumer Services
HLIT,Harmonic Inc. Common Stock,$13.24,-0.52,-3.779%,1540168884.00,United States,1995,985800,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.95,-0.26,-2.547%,1952384960.00,United States,2020,654869,Consumer Discretionary,Industrial Machinery/Components
HNRG,Hallador Energy Company Common Stock,$9.99,-0.60,-5.666%,425554599.00,United States,,641369,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.42,-0.13,-3.662%,342279222.00,United States,2021,1458509,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.29,0.05,0.274%,130328376.00,United States,2022,399,Finance,Major Banks
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.85,-0.02,-1.07%,12120399.00,United States,,15603,Consumer Discretionary,Services-Misc. Amusement & Recreation
HON,Honeywell International Inc. Common Stock,$203.33,-0.45,-0.221%,132097645096.00,United States,,1799626,Industrials,Aerospace
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.02,-0.03,-0.741%,48459247.00,United States,2019,21346,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.829,0.003,0.363%,5723254.00,United States,2019,46423,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.97,-0.06,-2.956%,86093230.00,United States,2021,102632,Health Care,Biotechnology: Pharmaceutical Preparations
HQI,HireQuest Inc. Common Stock (DE),$12.96,-0.50,-3.715%,181440000.00,United States,,10466,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$82.50,-0.59,-0.71%,7204268363.00,United States,2014,461620,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.38,-0.22,-0.636%,1953978533.00,United States,2020,508134,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.64,0.27,0.536%,1796856284.00,United States,,574257,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.96,-0.16,-7.547%,297269313.00,United States,,1472335,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.48,0.11,2.048%,696116120.00,China,2023,2172258,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$4.46,0.12,2.765%,4064492.00,United States,2022,16701,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5101,-0.0399,-7.255%,1824218.00,United States,,35808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HST,Host Hotels & Resorts Inc. Common Stock,$17.48,-0.38,-2.128%,12278657650.00,United States,,7174703,Real Estate,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.16,-0.30,-0.924%,562749798.00,United States,2012,60638,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.53,-0.01,-0.105%,584135098.00,United States,,157879,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$41.45,-0.28,-0.671%,13094247121.00,China,2010,2363474,Consumer Discretionary,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$56.17,0.29,0.519%,2408523653.00,United States,,153175,Finance,Major Banks
HUMA,Humacyte Inc. Common Stock,$5.50,0.06,1.103%,656431171.00,United States,2020,2853857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURN,Huron Consulting Group Inc. Common Stock,$105.65,-1.21,-1.132%,1879630666.00,United States,2004,53045,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$11.72,-0.30,-2.496%,1067445423.00,United States,,3179199,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$50.74,0.01,0.02%,4381220700.00,United States,,432246,Finance,Major Banks
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.24,0.00,0.00%,12165480.00,United States,2020,73395,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$51.48,-0.20,-0.387%,4433630830.00,United States,,417896,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.11,-0.18,-1.749%,1631399432.00,United States,2021,814870,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$148.57,0.72,0.487%,16169726783.00,United States,2019,1005229,Finance,Investment Bankers/Brokers/Service
ICAD,iCAD Inc. Common Stock,$1.56,0.00,0.00%,41402447.00,United States,,62493,Health Care,Medical/Dental Instruments
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.5961,-0.011,-1.812%,29518872.00,Israel,,980370,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$165.94,-0.45,-0.27%,3112540231.00,United States,2006,47785,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.31,-0.04,-0.92%,258332849.00,China,2023,159677,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.09,0.14,0.452%,1047355163.00,United States,2016,249443,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.07,-0.10,-3.155%,31134144.00,Hong Kong,2017,55282,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$290.37,-3.17,-1.08%,23954098122.00,Ireland,1998,410429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICON,Icon Energy Corp. Common stock,$2.0299,-0.0504,-2.423%,3329036.00,Greece,2024,27282,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$4.06,-0.22,-5.14%,16926026.00,United States,2021,96378,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.2225,0.0072,3.344%,3733757.00,United States,,285051,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$472.41,-5.26,-1.101%,38882129274.00,United States,1991,395016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.41,-0.56,-1.869%,2484600739.00,United States,2019,517524,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$14.01,0.33,2.412%,6661236098.00,United States,,976167,Consumer Discretionary,Auto Parts:O.E.M.
IFRX,InflaRx N.V. Common Stock,$1.53,-0.03,-1.923%,90091406.00,Germany,2017,50598,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.49,-0.68,-3.547%,851911570.00,Jordan,2018,90657,Finance,Property-Casualty Insurers
III,Information Services Group Inc. Common Stock,$3.17,-0.08,-2.462%,154989025.00,United States,,89569,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.67,0.71,3.233%,765992844.00,United States,2018,573092,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.69,-0.01,-0.588%,81556208.00,United States,2021,28632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,9330088.00,United States,2020,12961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$140.66,-0.77,-0.544%,22407138000.00,United States,2000,2197342,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$1.48,0.09,6.475%,119438356.00,China,2020,683608,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.24,-0.03,-1.322%,5000480.00,Canada,,1813,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$30.75,-0.36,-1.157%,1478716640.00,United Kingdom,2021,452623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.05,0.00,0.00%,2433977728.00,Australia,,100024,Health Care,Biotechnology: Pharmaceutical Preparations
